accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Mobile,46049,Faulk,0.14746,0.48926,0.53272,0.56641,2,0.91797,0.64355
Mobile,46053,Gregory,0.92871,0.32031,1.1748,0.33008,11,4.9043,6.58887
Home,46055,Haakon,1.80004,0.865,2.25381,4.48047,6,8.06641,5.10938
Mobile,46055,Haakon,1.00098,0.28125,1.25391,0.33008,9,1.33203,0.33398
Business,46057,Hamlin,7.8125,0.64844,8.51636,1.25122,2,9.22022,1.854
Mobile,46057,Hamlin,0.66895,0.24023,1.43652,0.73633,77,2.69922,1.1377
Small_Business,46057,Hamlin,6.81934,0.6709,6.81934,0.6709,1,6.81934,0.6709
Home,46059,Hand,0.8521,0.62793,2.07934,1.17236,12,4.55176,1.421
Mobile,46059,Hand,0.47656,0.44238,0.7627,0.67481,12,1.17969,0.68359
Home,46061,Hanson,1.06543,0.17871,1.91081,0.45348,4,2.48633,0.66895
Mobile,46061,Hanson,0.33301,0.15332,0.65625,0.33105,29,0.8877,0.55469
Home,46063,Harding,0.39317,0.51953,0.70538,0.52227,2,1.01758,0.525
Mobile,46063,Harding,1.36035,1.70996,1.36035,1.70996,1,1.36035,1.70996
Business,46065,Hughes,11.22807,2.13965,22.35156,7.83008,17,32.05469,10.23145
Home,46065,Hughes,5.70738,0.97363,8.1377,1.005,37,14.00113,1.92578
Mobile,46065,Hughes,1.05273,0.74707,2.15234,1.86328,251,5.29785,4.75195
Other,46065,Hughes,8.83646,6.81543,8.83646,9.56,3,30.50293,9.56
Small_Business,46065,Hughes,0.85047,1.04102,0.97754,1.73047,5,13.68066,1.75586
Home,46067,Hutchinson,1.24836,0.277,1.61572,0.29785,3,3.38281,0.304
Mobile,46067,Hutchinson,0.31348,0.33398,0.8545,0.54932,10,1.38965,0.74707
Small_Business,46067,Hutchinson,3.2334,0.28906,3.2334,0.28906,1,3.2334,0.28906
Home,46069,Hyde,2.74414,0.17969,2.79151,0.23877,2,2.83887,0.29785
Mobile,46069,Hyde,0.66398,0.505,0.66398,0.505,1,0.66398,0.505
Mobile,46071,Jackson,0.81934,0.22363,0.98194,0.31104,2,1.14453,0.39844
Home,46073,Jerauld,0.70199,0.20508,0.77483,0.20854,2,0.84766,0.212
Mobile,46073,Jerauld,0.58496,0.33203,1.33887,0.74658,16,1.56348,0.76367
Mobile,46075,Jones,0.13867,0.27148,0.9292,0.29932,10,1.14453,0.42285
Home,46077,Kingsbury,1.30664,0.92188,11.09277,0.92578,7,11.29492,1.01465
Mobile,46077,Kingsbury,0.56934,0.12305,1.00196,0.49707,84,1.6582,0.78613
Small_Business,46077,Kingsbury,5.25697,1.072,5.25697,1.072,1,5.25697,1.072
Business,46079,Lake,10.24121,0.46973,10.24121,0.46973,1,10.24121,0.46973
CC_library_school,46079,Lake,52.79883,12.13672,52.79883,12.13672,1,52.79883,12.13672
Home,46079,Lake,2.58398,0.33594,4.45215,0.52734,11,12.69727,0.94727
Mobile,46079,Lake,0.4668,0.42188,1.167,0.69434,326,5.49902,3.51465
Small_Business,46079,Lake,22.2002,1.64551,22.2002,1.64551,1,22.2002,1.64551
Business,46081,Lawrence,0.82129,0.7832,0.82129,0.7832,1,0.82129,0.7832
Home,46081,Lawrence,7.75807,0.96973,12.26112,1.891,74,14.36328,2.179
Mobile,46081,Lawrence,0.69336,0.72266,1.67871,1.96094,117,4.0293,4.65918
Small_Business,46081,Lawrence,13.83301,0.46094,16.08643,1.55176,2,18.33984,2.64258
Business,46083,Lincoln,11.6323,2.89258,13.69869,4.043,7,23.20215,10.5166
Home,46083,Lincoln,1.70801,0.445,8.59863,0.95996,75,14.76758,1.92871
Mobile,46083,Lincoln,0.94336,0.4082,2.74219,1.57324,251,12.58984,6.78711
Other,46083,Lincoln,0.5625,0.20801,0.5625,0.20801,1,0.5625,0.20801
Small_Business,46083,Lincoln,1.03011,0.73242,1.41895,0.74219,3,2.72266,1.67969
Mobile,46085,Lyman,0.54297,0.36719,1.05859,0.52344,53,1.45703,0.59863
Home,46087,McCook,1.12793,0.3623,1.12793,0.3623,1,1.12793,0.3623
Mobile,46087,McCook,0.20215,0.06641,0.4248,0.22949,55,0.71973,0.4248
Small_Business,46087,McCook,4.68164,0.79395,4.68164,0.79395,1,4.68164,0.79395
Home,46089,McPherson,1.16699,0.71094,1.80664,0.7168,3,4.33887,0.82227
Mobile,46089,McPherson,0.22559,0.21191,1.97266,0.70654,2,3.71973,1.20117
Small_Business,46089,McPherson,1.52792,5.786,5.37749,6.70448,4,8.62305,7.58496
Home,46091,Marshall,0.35608,0.184,0.43129,0.402,4,0.49245,0.41699
Mobile,46091,Marshall,0.71484,0.08008,0.74365,0.21484,4,0.75488,0.22363
Business,46093,Meade,5.94336,0.70215,5.94336,0.70215,1,5.94336,0.70215
Home,46093,Meade,4.21747,0.88379,13.15518,0.97334,22,14.21582,1.6748
Mobile,46093,Meade,0.25488,0.21777,0.76563,0.64453,29,1.66309,2.0918
Home,46095,Mellette,0.2334,0.41602,0.2334,0.41602,1,0.2334,0.41602
Mobile,46095,Mellette,0.27539,0.28906,1.17969,0.31934,11,12.36719,2.82617
Home,46097,Miner,4.87207,0.64453,4.87207,0.64453,1,4.87207,0.64453
Mobile,46097,Miner,0.29492,0.39941,0.61914,0.54688,53,1.00488,0.62109
Business,46099,Minnehaha,4.4514,2.92969,10.5498,4.934,41,30.36426,11.20898
CC_library_school,46099,Minnehaha,15.98047,2.57715,22.25407,15.26658,2,28.52767,27.956
Home,46099,Minnehaha,3.30671,0.748,9.2334,0.98438,342,14.73438,1.94336
Mobile,46099,Minnehaha,0.73242,0.60352,3.32959,1.76417,1358,11.19629,4.71582
Other,46099,Minnehaha,10.89551,9.17871,11.65028,9.29136,2,12.40505,9.404
Small_Business,46099,Minnehaha,2.73535,0.742,6.21167,1.68457,30,15.09036,4.771
Home,46101,Moody,2.8457,0.46387,4.49072,0.46924,2,6.13574,0.47461
Mobile,46101,Moody,0.46973,0.35254,0.97266,0.52051,19,1.8584,0.83301
Business,46103,Pennington,5.43595,1.05469,9.04785,2.29395,21,16.15607,5.14746
Home,46103,Pennington,3.0984,0.72363,8.55957,1.60449,205,14.04004,2.195
Mobile,46103,Pennington,0.67383,0.61035,2.08936,1.8418,478,5.27344,3.79004
Other,46103,Pennington,2.17827,1.791,2.17827,1.791,1,2.17827,1.791
Small_Business,46103,Pennington,4.78674,0.97168,8.42877,2.95508,11,19.4668,5.116
Home,46105,Perkins,0.85059,0.09766,0.86858,0.101,3,12.58203,5.80957
Mobile,46105,Perkins,0.95801,1.11523,0.95801,1.11523,1,0.95801,1.11523
Other,46105,Perkins,3.22783,0.83691,3.36998,0.857,3,4.53418,0.858
Small_Business,46105,Perkins,3.17675,4.315,3.19815,5.143,3,19.23047,12.7627
Home,46107,Potter,0.70623,0.66797,1.99903,0.93164,6,2.21582,1.033
Mobile,46107,Potter,0.82617,0.18359,0.85352,0.2002,6,0.98633,0.30762
Mobile,46109,Roberts,0.54785,0.19531,0.83691,0.25195,25,1.02832,0.66699
Small_Business,46109,Roberts,1.19016,1.082,10.77647,1.087,3,18.74902,3.57813
Mobile,46111,Sanborn,0.26367,0.10938,0.43994,0.24219,42,0.99512,0.4834
Home,46115,Spink,3.62037,1.005,11.95058,1.94287,38,20.25977,4.58203
Mobile,46115,Spink,0.34863,0.34863,0.48291,0.35059,2,0.61719,0.35254
Home,46117,Stanley,5.75293,2.31445,5.75293,2.31445,1,5.75293,2.31445
Mobile,46117,Stanley,1.14258,0.36523,1.75098,1.89551,7,2.04199,1.92578
Mobile,46119,Sully,1.68262,0.86914,1.68262,0.86914,1,1.68262,0.86914
Home,46121,Todd,0.58456,0.57324,0.59277,0.57324,5,0.97651,0.824
Mobile,46121,Todd,2.16797,0.38086,3.20508,0.75733,20,5.05859,0.86426
Home,46123,Tripp,2.43848,0.62793,7.82795,0.64683,6,19.80859,0.77734
Mobile,46123,Tripp,0.5,0.32324,0.80078,0.38477,23,1.19043,0.41699
Small_Business,46123,Tripp,3.6416,0.70801,3.6416,0.70801,1,3.6416,0.70801
Home,46125,Turner,0.42253,0.20605,0.93066,0.25977,7,4.10938,0.46484
Mobile,46125,Turner,0.37012,0.3916,0.62842,0.49756,28,1.19727,0.73438
Small_Business,46125,Turner,2.51861,0.251,2.522,0.34181,2,2.52539,0.43262
Home,46127,Union,0.64063,0.38379,1.41274,0.47499,10,4.30762,0.704
Mobile,46127,Union,0.77246,0.50293,2.20606,1.45215,28,3.84277,3.31738
Small_Business,46127,Union,1.69188,0.603,2.53461,0.876,5,4.74902,0.894
Home,46129,Walworth,0.24121,0.10352,0.24316,0.10547,7,14.96441,4.63672
Mobile,46129,Walworth,3.98145,0.6543,4.06641,0.68897,6,4.09473,0.73145
Small_Business,46129,Walworth,0.93262,0.49512,0.94048,0.89453,3,75.73992,33.065
CC_library_school,46135,Yankton,2.73535,0.53516,2.73535,0.53516,1,2.73535,0.53516
Home,46135,Yankton,0.93407,0.46387,1.93278,0.60156,49,9.19043,1.93359
Mobile,46135,Yankton,0.79395,0.62402,2.65234,1.74707,177,4.96191,1.83789
Small_Business,46135,Yankton,2.1483,0.23,12.63428,0.89573,20,17.70961,1.9082
Business,47001,Anderson,3.42773,1.58496,16.01953,2.18652,7,36.66903,10.776
CC_library_school,47001,Anderson,10.96387,4.82715,10.96387,4.82715,1,10.96387,4.82715
Home,47001,Anderson,2.7373,0.39648,8.25342,2.77413,266,18.30957,4.08984
Mobile,47001,Anderson,0.8584,0.35449,2.77197,1.44922,370,7.56445,3.49902
Other,47001,Anderson,13.9791,5.76563,18.78906,6.27,5,62.87793,6.83398
Small_Business,47001,Anderson,0.44629,0.26563,1.4789,0.31055,15,2.95313,2.68262
Business,47003,Bedford,1.38965,1.196,1.42125,1.25523,2,1.45285,1.31445
CC_library_school,47003,Bedford,0.19824,0.02539,0.31256,0.2902,2,0.42688,0.555
Home,47003,Bedford,2.15514,0.931,4.17822,1.026,96,6.7998,1.066
Mobile,47003,Bedford,0.91016,0.51172,2.02198,0.8335,182,5.35449,2.37695
Other,47003,Bedford,26.86133,2.77539,26.86133,2.77539,1,26.86133,2.77539
Small_Business,47003,Bedford,1.21922,0.53027,1.21922,0.53027,1,1.21922,0.53027
Home,47005,Benton,1.42578,0.37988,5.47412,1.81965,24,17.1427,2.09668
Mobile,47005,Benton,3.48047,1.39063,4.03613,1.42285,9,6.61426,4.1582
Small_Business,47005,Benton,0.99899,0.279,1.17528,0.29429,2,1.35156,0.30957
Home,47007,Bledsoe,0.66406,0.209,1.27519,0.50488,8,1.31459,0.5166
Mobile,47007,Bledsoe,0.70215,0.25684,1.05664,0.39258,8,2.34961,0.61621
Business,47009,Blount,0.61268,0.7207,0.68769,1.69185,2,0.7627,2.663
CC_library_school,47009,Blount,46.68945,2.95117,46.68945,2.95117,1,46.68945,2.95117
Home,47009,Blount,3.95703,0.82715,9.47386,1.0655,280,15.79537,2.268
Mobile,47009,Blount,1.31934,0.41211,3.5957,1.02051,1519,6.75,1.83008
Other,47009,Blount,1.28809,1.097,1.30494,1.17985,2,1.32178,1.2627
Small_Business,47009,Blount,1.28874,1.17871,4.31864,1.30054,6,7.65042,1.719
Business,47011,Bradley,9.53418,0.87109,11.60596,2.51514,2,13.67773,4.15918
CC_library_school,47011,Bradley,11.89578,11.819,11.89578,11.819,1,11.89578,11.819
Home,47011,Bradley,2.79285,0.41992,6.90775,1.056,236,15.07715,2.093
Mobile,47011,Bradley,0.94238,0.41016,3.12988,1.07031,399,8.7002,4.08496
Other,47011,Bradley,1.25586,0.61035,6.33078,1.593,3,78.12484,5.088
Small_Business,47011,Bradley,1.21777,0.34961,12.12305,1.18555,11,65.98828,3.00586
Home,47013,Campbell,3.1748,0.41797,6.11963,2.0525,36,8.46937,2.43945
Mobile,47013,Campbell,0.4043,0.25,1.10156,0.62549,66,2.63086,1.67871
Other,47013,Campbell,4.4706,0.41309,4.5332,0.429,3,8.33203,1.42676
Home,47015,Cannon,0.42188,0.4043,1.1757,0.54688,15,2.76172,0.564
Mobile,47015,Cannon,0.75684,0.48438,1.92578,0.61719,37,3.10449,0.88867
Business,47017,Carroll,1.22168,1.35547,26.28162,19.151,3,26.46697,19.195
Home,47017,Carroll,1.35547,0.43262,11.22013,1.03906,43,20.29199,1.066
Mobile,47017,Carroll,0.37305,0.18945,0.55615,0.42823,26,1.31445,0.66602
Small_Business,47017,Carroll,0.53809,0.13574,0.98291,0.74854,2,1.42773,1.36133
Home,47019,Carter,1.99219,0.489,3.60507,1.01709,76,13.48366,1.67969
Mobile,47019,Carter,0.47949,0.60938,2.03858,1.93067,122,3.2334,4.06445
Business,47021,Cheatham,4.08105,2.69824,4.08105,2.69824,1,4.08105,2.69824
Home,47021,Cheatham,2.55298,0.37305,5.74561,1.03858,62,17.38672,2.31836
Mobile,47021,Cheatham,1.30762,0.51953,2.88282,1.02295,114,4.88379,1.32129
Small_Business,47021,Cheatham,0.03809,0.2041,0.05518,0.2085,2,0.07227,0.21289
Home,47023,Chester,2.75098,0.31348,10.25833,2.08731,6,27.23828,3.10156
Mobile,47023,Chester,0.60156,0.2334,1.24316,0.38086,83,5.20898,1.01074
Small_Business,47023,Chester,7.76533,2.5,10.24546,2.838,2,12.72559,3.176
Home,47025,Claiborne,0.95134,0.31543,2.29004,0.72412,34,5.13428,1.33105
Mobile,47025,Claiborne,0.83496,0.66406,2.22363,0.74316,63,3.45605,1.40234
Small_Business,47025,Claiborne,5.2627,0.39063,5.2627,0.39063,1,5.2627,0.39063
Home,47027,Clay,0.40627,0.12305,0.40723,0.135,3,5.20898,0.83984
Mobile,47027,Clay,0.43164,0.20996,0.43164,0.20996,1,0.43164,0.20996
Home,47029,Cocke,0.88168,0.12305,1.48624,0.3623,31,15.83878,2.135
Mobile,47029,Cocke,0.54688,0.20508,1.10156,0.57129,85,3.23145,2.85352
Other,47029,Cocke,0.82491,0.47559,0.90332,0.48633,9,0.94238,0.499
Small_Business,47029,Cocke,5.03377,4.953,5.03377,4.953,1,5.03377,4.953
Business,47031,Coffee,18.62695,9.11133,18.62695,9.11133,1,18.62695,9.11133
Home,47031,Coffee,2.20634,0.714,9.75842,1.65761,54,17.22754,2.075
Mobile,47031,Coffee,1.17285,0.74316,4.53516,1.20508,627,9.1875,3.22754
Small_Business,47031,Coffee,1.80273,0.42285,5.09961,0.67529,2,8.39648,0.92773
Business,47033,Crockett,38.12207,17.06445,38.12207,17.06445,1,38.12207,17.06445
Home,47033,Crockett,5.2959,2.06543,16.92469,2.09221,6,22.13806,2.119
Mobile,47033,Crockett,1.84766,0.48438,4.74414,0.56055,9,14.39648,0.78418
Home,47035,Cumberland,2.22511,0.344,5.67906,1.02002,128,16.52783,2.063
Mobile,47035,Cumberland,1.08789,0.33008,2.94971,0.35938,98,5.58105,0.63574
Other,47035,Cumberland,0.74512,0.55469,0.74512,0.55469,1,0.74512,0.55469
Small_Business,47035,Cumberland,0.99902,0.132,2.0741,0.72461,6,2.12988,0.72949
Business,47037,Davidson,4.61044,2.4668,8.96631,5.38103,88,22.7168,8.996
CC_library_school,47037,Davidson,5.67578,3.79883,11.729,5.83838,26,22.61426,11.428
Home,47037,Davidson,2.86111,0.431,10.0,2.63086,1715,18.45313,3.99316
Mobile,47037,Davidson,0.80762,0.34473,2.1123,0.81641,15335,4.82227,1.81152
Other,47037,Davidson,0.8125,0.60449,7.12613,2.71826,40,32.1582,18.08008
Small_Business,47037,Davidson,3.73633,1.38477,9.54395,3.36719,126,20.84473,5.22949
Home,47039,Decatur,1.44043,0.47168,2.87891,0.488,11,4.66217,0.646
Mobile,47039,Decatur,1.36719,0.46387,3.83496,0.82715,9,6.66602,1.00684
Home,47043,Dickson,1.01855,0.22656,3.65967,0.91139,78,15.89746,4.00781
Mobile,47043,Dickson,0.8418,0.30957,1.9873,0.64941,125,6.48633,3.94922
Small_Business,47043,Dickson,0.12775,0.095,13.64488,2.41526,4,21.86918,4.39551
CC_library_school,47045,Dyer,21.57324,11.4668,26.51513,11.5254,2,31.45702,11.584
Home,47045,Dyer,3.04785,0.42188,4.4601,0.612,60,9.30138,1.08105
Mobile,47045,Dyer,1.0918,0.2373,2.48242,0.40674,34,4.80273,0.54297
Business,47047,Fayette,1.57031,0.26074,1.57031,0.26074,1,1.57031,0.26074
Home,47047,Fayette,1.23926,0.252,2.92578,0.385,55,8.24121,1.02441
Mobile,47047,Fayette,1.18066,0.39941,3.68116,0.70167,160,8.84473,2.74512
Small_Business,47047,Fayette,2.61133,0.31348,8.11036,1.46875,2,13.60938,2.62402
Home,47049,Fentress,0.93301,0.24,1.64228,0.26172,31,1.97656,0.648
Mobile,47049,Fentress,0.16895,0.19238,0.20898,0.20605,19,0.38672,0.28223
CC_library_school,47051,Franklin,18.4873,10.22949,18.4873,10.22949,1,18.4873,10.22949
Home,47051,Franklin,4.55415,1.8,12.88562,3.72901,106,19.35742,4.30176
Mobile,47051,Franklin,1.57813,0.82715,7.03027,1.37988,403,10.65723,1.85254
Small_Business,47051,Franklin,0.29004,0.17871,25.32813,2.06934,3,29.39941,2.07715
Business,47053,Gibson,1.12109,0.2793,5.95166,2.31934,4,8.9375,3.38281
Home,47053,Gibson,0.74274,0.24902,2.82617,0.47461,117,7.75098,1.057
Mobile,47053,Gibson,0.91309,0.11621,1.542,0.42969,114,4.6377,0.87305
Other,47053,Gibson,1.4502,0.10938,1.4502,0.10938,1,1.4502,0.10938
Small_Business,47053,Gibson,5.85742,0.91406,5.85742,0.91406,1,5.85742,0.91406
Business,47055,Giles,19.75586,11.80566,25.48301,24.55633,2,31.21016,37.307
Home,47055,Giles,0.88965,0.115,0.97657,0.22705,84,5.40189,0.69922
Mobile,47055,Giles,0.60352,0.11914,1.08936,0.56446,24,1.75391,0.95898
Small_Business,47055,Giles,5.58691,0.4248,5.67055,0.4314,2,5.75419,0.438
Home,47057,Grainger,1.09863,0.159,3.94723,1.01135,16,5.48435,1.057
Mobile,47057,Grainger,1.07324,0.36133,2.61523,1.22363,179,6.55957,3.23047
Business,47059,Greene,1.25579,0.5791,1.75925,0.87471,4,2.2627,1.142
Home,47059,Greene,2.3252,0.5498,7.07227,2.47949,75,15.19824,3.022
Mobile,47059,Greene,2.05957,0.75977,5.86035,3.43652,339,11.11035,4.68066
Other,47059,Greene,6.07736,0.646,9.06354,1.6015,2,12.04972,2.557
Small_Business,47059,Greene,1.25739,0.46875,1.26328,0.47266,3,2.94043,0.47559
Home,47061,Grundy,1.09415,0.533,1.09415,0.533,1,1.09415,0.533
Mobile,47061,Grundy,0.48828,0.36426,0.71045,0.46533,8,0.80762,0.55371
Business,47063,Hamblen,15.51107,0.88477,24.50708,5.33203,5,42.60742,15.08398
CC_library_school,47063,Hamblen,4.7334,3.68555,4.77588,6.28858,4,4.7793,8.48047
Home,47063,Hamblen,1.97656,0.9873,6.90886,1.058,48,14.15039,2.558
Mobile,47063,Hamblen,1.17871,0.9043,2.80225,1.8003,802,5.89258,3.47168
Other,47063,Hamblen,1.32742,1.54883,2.90102,1.70942,2,4.47461,1.87
Small_Business,47063,Hamblen,1.17673,0.207,1.17673,0.207,1,1.17673,0.207
Business,47065,Hamilton,4.08496,2.579,9.91992,9.35156,37,19.30371,14.4209
CC_library_school,47065,Hamilton,0.34288,0.686,0.68472,2.216,79,10.23926,9.81445
Home,47065,Hamilton,6.96645,2.46973,17.11505,4.12256,792,21.72461,11.80859
Mobile,47065,Hamilton,0.89746,0.51758,3.33887,2.43213,3330,11.41113,7.63281
Other,47065,Hamilton,1.24121,0.24609,1.38232,0.61475,6,1.47168,1.37402
Small_Business,47065,Hamilton,1.4082,0.97266,6.13135,2.81525,36,22.36816,5.06738
Home,47067,Hancock,5.5752,0.63672,5.66797,0.85645,2,5.76074,1.07617
Home,47069,Hardeman,1.22168,0.30664,4.96574,0.409,33,5.97524,0.42
Mobile,47069,Hardeman,0.02246,0.04004,0.24219,0.08594,74,2.84473,2.75293
Small_Business,47069,Hardeman,1.33105,1.27246,1.33105,1.27246,1,1.33105,1.27246
Business,47071,Hardin,15.79883,12.19434,15.79883,12.19434,1,15.79883,12.19434
Home,47071,Hardin,16.84042,0.77344,21.65039,2.926,11,72.80176,3.06348
Mobile,47071,Hardin,0.05078,0.05078,1.08594,0.51367,14,3.46875,0.64551
Other,47071,Hardin,12.52265,0.64,17.71592,0.75262,2,22.90918,0.86523
Small_Business,47071,Hardin,11.51465,0.83789,11.51465,0.83789,1,11.51465,0.83789
Business,47073,Hawkins,1.35059,1.24219,1.35059,1.24219,1,1.35059,1.24219
Home,47073,Hawkins,1.40664,0.459,5.97036,1.02539,76,15.13867,1.078
Mobile,47073,Hawkins,0.7002,0.2998,1.37305,0.69727,137,2.24414,1.05078
Other,47073,Hawkins,15.32422,1.65918,20.92141,1.89893,4,22.72461,1.96484
Business,47075,Haywood,0.0913,1.244,0.0913,1.244,1,0.0913,1.244
Home,47075,Haywood,1.08398,0.30078,1.87793,0.36035,3,11.75684,0.45801
Mobile,47075,Haywood,1.39063,0.37988,1.68897,0.75342,208,1.84473,1.09375
Home,47077,Henderson,1.29199,0.46973,9.97608,0.85303,14,17.30273,1.79102
Mobile,47077,Henderson,0.68555,0.7373,4.84277,1.02051,59,9.43164,3.05469
Business,47079,Henry,1.15499,0.65918,2.21191,2.172,15,4.18457,3.30664
CC_library_school,47079,Henry,2.53223,0.29199,3.54199,3.00391,3,4.98535,4.7998
Home,47079,Henry,1.23828,0.34766,10.11817,1.00586,50,15.9209,1.79395
Mobile,47079,Henry,0.59375,0.37109,2.9126,1.09522,36,5.2959,1.39941
Other,47079,Henry,14.35352,11.25391,14.99854,11.70557,2,15.64355,12.15723
Small_Business,47079,Henry,0.79207,1.1084,4.19531,4.15039,7,7.78516,6.621
Home,47081,Hickman,1.53412,0.18164,2.76367,0.326,7,20.25,3.80859
Mobile,47081,Hickman,0.14648,0.07422,0.50684,0.26367,121,1.02734,0.44043
Home,47083,Houston,1.40646,0.391,1.51758,0.434,3,2.41536,0.4707
Mobile,47083,Houston,0.02344,0.01855,0.0503,0.05762,22,0.75684,0.44238
Home,47085,Humphreys,1.15039,0.46191,1.41992,0.46875,17,6.49707,3.40723
Mobile,47085,Humphreys,0.85352,0.21289,1.03516,0.59766,9,1.36328,0.82324
Business,47087,Jackson,22.39551,8.55664,28.59082,27.26514,8,34.875,37.9834
CC_library_school,47087,Jackson,31.06934,22.43945,31.06934,22.43945,1,31.06934,22.43945
Home,47087,Jackson,0.36728,0.132,0.54838,0.19409,20,0.9938,0.25684
Mobile,47087,Jackson,2.3418,0.35156,4.47657,1.00537,22,7.61328,2.59668
Business,47089,Jefferson,4.97949,5.76855,4.97949,5.76855,1,4.97949,5.76855
Home,47089,Jefferson,1.20215,0.33398,5.28076,0.9375,98,12.46387,2.66406
Mobile,47089,Jefferson,0.75879,0.44922,1.86865,1.02735,292,3.7168,1.71973
Other,47089,Jefferson,2.56934,0.4082,2.56934,0.4082,1,2.56934,0.4082
Home,47091,Johnson,1.6875,0.58887,2.96582,0.62891,21,7.68652,0.78125
Business,47093,Knox,4.96532,1.474,9.18653,4.32227,38,29.66699,9.4834
CC_library_school,47093,Knox,5.26511,4.94727,16.49299,14.40494,44,31.66211,16.501
Home,47093,Knox,3.32947,0.436,8.2207,1.89746,1477,16.00781,3.4248
Mobile,47093,Knox,0.82031,0.40918,2.61328,1.09961,5912,6.72656,3.48047
Other,47093,Knox,0.85547,0.4873,1.58142,1.77393,10,5.85059,3.09961
Small_Business,47093,Knox,1.00576,0.95898,2.80273,1.37402,65,10.03102,2.72949
CC_library_school,47097,Lauderdale,4.8418,0.40332,4.8418,0.40332,1,4.8418,0.40332
Home,47097,Lauderdale,0.80078,0.28027,2.14698,0.31131,10,4.7002,0.41699
Mobile,47097,Lauderdale,0.40918,0.62598,0.70166,0.70459,12,0.92188,0.74609
Home,47099,Lawrence,1.20215,0.15918,1.22761,0.3205,28,9.54738,1.18848
Mobile,47099,Lawrence,1.02246,0.42285,4.85889,1.00781,80,6.31543,1.02051
Small_Business,47099,Lawrence,2.49609,0.7207,4.0707,3.80029,6,20.92285,7.043
Home,47101,Lewis,0.22754,0.101,0.74657,0.31055,18,1.28223,0.557
Mobile,47101,Lewis,0.00684,0.04102,0.5166,0.17872,4,0.7666,0.18848
Small_Business,47101,Lewis,5.70117,0.42383,6.39745,0.435,5,42.19171,4.9082
Home,47105,Loudon,4.46807,0.99902,9.66895,1.08398,175,15.72949,1.62988
Mobile,47105,Loudon,0.87012,0.57813,2.71875,1.07618,280,10.63477,2.97559
Other,47105,Loudon,0.4707,0.80664,0.4707,0.80664,1,0.4707,0.80664
Small_Business,47105,Loudon,1.10356,1.12109,1.19922,1.16895,5,1.25586,1.21289
Home,47107,McMinn,1.59526,0.3418,5.57688,2.32373,60,14.35059,2.813
Mobile,47107,McMinn,1.1543,0.61133,3.10449,1.125,203,7.81348,3.54102
Small_Business,47107,McMinn,2.92473,0.40234,4.79493,0.40821,6,5.64551,0.41406
Home,47109,McNairy,1.82813,0.2793,2.81738,0.322,15,15.34174,2.05469
Mobile,47109,McNairy,0.28809,0.14258,0.89551,0.37647,148,5.33789,3.95898
Other,47109,McNairy,3.94414,0.408,3.94414,0.408,1,3.94414,0.408
Small_Business,47109,McNairy,2.72754,0.38672,2.89977,2.68,5,4.12988,2.75781
CC_library_school,47111,Macon,45.61719,16.73047,45.61719,16.73047,1,45.61719,16.73047
Home,47111,Macon,0.54199,0.209,0.96118,0.63086,14,1.54688,0.75977
Mobile,47111,Macon,0.51758,0.25,0.89893,0.50635,14,4.04785,0.66016
Small_Business,47111,Macon,1.60254,0.7627,1.60254,0.7627,1,1.60254,0.7627
Business,47113,Madison,28.93429,11.06348,37.896,15.49399,6,84.95801,62.553
CC_library_school,47113,Madison,2.16707,3.769,4.15197,6.96461,4,4.38445,9.688
Home,47113,Madison,3.61448,0.47852,7.14067,1.38379,163,16.39648,3.12402
Mobile,47113,Madison,1.29492,0.41113,4.19238,1.38428,506,8.66016,3.0752
Small_Business,47113,Madison,1.29737,1.00977,4.72115,3.67648,12,6.04458,6.121
Business,47115,Marion,2.39453,0.249,4.0154,1.33252,4,5.2207,2.26758
Home,47115,Marion,5.64355,0.71875,9.65137,1.89795,24,22.23633,3.0957
Mobile,47115,Marion,0.42676,0.31055,0.75928,0.54346,146,1.64551,0.80469
Small_Business,47115,Marion,5.84473,0.739,9.40527,0.937,5,9.72538,0.94824
Home,47117,Marshall,0.43359,0.207,0.48557,0.41504,24,2.13906,0.434
Mobile,47117,Marshall,0.63281,0.30566,1.78027,0.5166,207,2.84375,0.94727
Small_Business,47117,Marshall,1.11523,0.23145,1.11523,0.23145,1,1.11523,0.23145
Business,47119,Maury,7.56348,9.16699,7.56348,9.16699,1,7.56348,9.16699
CC_library_school,47119,Maury,8.54688,15.40234,8.58936,16.46094,2,8.63184,17.51953
Home,47119,Maury,1.16398,0.30078,5.40235,1.036,139,14.95898,2.406
Mobile,47119,Maury,0.77539,0.36914,1.86816,0.75733,370,5.36621,1.41211
Other,47119,Maury,2.94922,0.3291,2.95264,0.33496,2,2.95605,0.34082
Small_Business,47119,Maury,2.04118,0.37207,3.43077,1.73696,6,6.16309,2.033
CC_library_school,47121,Meigs,29.6701,19.389,39.05527,22.9948,2,48.44043,26.60059
Home,47121,Meigs,0.28007,0.088,0.92623,0.26181,14,5.53516,1.02832
Mobile,47121,Meigs,0.12402,0.51074,0.22852,0.70996,13,0.70801,0.82129
Home,47123,Monroe,1.33961,0.395,4.9375,0.45996,76,5.65039,0.87402
